client_id,birth_number,gender,client_district_id
9945,2068-04-14,F,31
9946,2060-04-20,M,31
9973,2045-10-03,F,24
9987,2050-06-19,F,73
9995,2058-07-07,M,54
9997,2062-06-07,M,67
10023,1973-03-20,F,59
10040,2068-10-30,F,37
10041,2068-04-17,M,37
10043,2065-10-29,M,45
10046,2046-09-17,F,5
10066,2063-05-23,F,64
10070,1974-04-23,M,9
10075,2064-07-01,M,48
10076,1969-12-25,F,26
10077,1973-06-27,M,26
10090,1980-03-14,F,29
10095,1976-02-06,F,1
10096,1978-01-05,M,1
10145,2065-07-25,F,4
10159,2038-01-06,M,50
10198,1976-05-24,M,31
10199,1979-08-13,F,31
10200,1980-02-16,F,13
10201,1985-10-19,M,13
10209,1975-10-27,M,59
10269,2040-05-11,F,70
10273,2058-09-27,F,51
10274,2056-10-11,M,51
10275,1970-01-25,F,77
10276,1976-11-16,M,77
10282,1979-06-19,M,1
10287,2062-09-03,F,48
10288,2059-06-07,M,48
10303,2062-04-05,M,64
10350,2061-09-14,F,29
10351,2058-11-10,M,29
10355,1976-07-10,F,14
10382,2065-02-17,F,20
10389,2043-08-15,F,20
10459,2064-08-09,F,17
10475,2048-08-28,F,51
10476,2050-12-04,M,51
10479,2055-10-20,F,2
10492,2037-11-11,M,70
10510,2045-01-26,F,23
10511,2050-01-15,M,23
10517,1980-09-12,F,54
10528,2052-02-16,F,47
10543,2045-02-23,F,14
10555,2035-12-15,M,1
10563,2049-01-07,M,68
10564,2054-03-19,F,68
10566,2042-11-09,F,74
10636,1971-08-03,M,64
10639,2054-01-29,M,2
10654,2062-07-16,F,46
10662,2049-08-25,F,60
10702,2038-05-03,M,17
10703,2043-04-28,F,17
10714,2046-03-31,F,66
10746,1971-08-04,M,53
10777,1980-01-27,F,70
10778,1976-03-19,M,70
10798,1980-03-23,F,1
10813,1979-05-13,F,1
10818,1972-08-04,M,64
10828,2057-11-23,F,1
10912,2063-01-09,M,15
10960,2042-02-20,M,28
10963,2044-06-15,M,1
10987,2061-10-03,F,62
10988,2064-06-13,M,62
10997,1972-02-06,F,1
10998,2067-12-19,M,1
11004,2047-11-16,M,63
11008,1969-05-19,F,51
11034,1972-02-19,M,1
11050,2057-05-04,F,70
11063,2055-11-04,F,64
11064,2053-07-09,M,64
11083,2053-10-17,M,61
11093,2059-01-29,M,40
11105,2057-02-01,F,70
11114,2052-07-26,M,1
11121,1971-04-10,F,72
11122,1979-06-10,M,72
11123,2048-01-29,M,47
11126,2065-01-22,F,1
11130,2061-04-08,F,1
11131,2057-07-26,M,1
11136,2044-07-27,F,3
11147,1972-07-12,F,5
11149,2065-07-14,M,43
11195,2053-12-05,M,58
11208,2057-03-05,F,10
11250,2046-09-23,F,26
11252,2065-12-08,F,32
11266,2038-09-25,M,9
11267,2036-08-26,F,9
11271,2037-12-08,M,18
11274,1969-04-14,M,64
11275,2063-04-18,F,64
11286,2040-11-27,F,56
11304,2060-10-20,F,28
11314,2036-06-02,M,45
11319,2042-04-14,F,1
11327,2047-10-21,M,72
11329,2061-01-31,F,69
11331,2044-12-14,F,70
11337,1969-04-03,M,29
11359,1972-08-20,M,11
11360,1972-04-19,F,11
11362,2066-01-11,F,51
11371,2041-11-04,F,37
11372,2061-09-28,M,11
11379,2052-05-28,M,74
11380,2051-04-06,F,74
11381,1979-07-26,F,57
11405,2064-07-29,F,68
11406,1970-11-15,M,68
11409,1980-05-02,F,32
11461,1974-07-08,M,70
11491,2058-05-16,F,36
11497,2059-07-17,F,11
11516,2038-11-09,M,59
11517,2040-05-21,F,59
11545,2066-01-22,F,1
11574,2044-04-20,F,1
11596,2040-12-04,F,70
11598,1977-09-23,F,54
11609,2057-02-11,M,59
11637,2051-06-12,M,73
11638,2054-08-24,F,73
11662,1972-04-03,M,76
11676,2043-03-12,F,5
11683,1980-01-28,M,7
11685,2065-07-23,F,64
11686,2048-10-18,F,21
11687,2045-01-23,M,21
11701,2049-04-14,M,9
11709,2061-08-03,M,1
11710,2067-06-19,F,1
11713,2051-04-11,F,59
11714,2045-07-04,M,59
11732,2057-05-20,F,19
11754,2066-11-03,M,62
11755,2045-07-16,F,4
11768,1971-09-12,F,1
11794,1970-10-07,F,31
11795,1977-02-23,M,31
11804,2044-12-12,M,74
11851,1970-04-02,M,65
11855,2057-12-01,M,11
11857,2052-08-26,M,70
11860,2025-08-30,F,70
11866,2037-09-02,M,1
11867,2034-11-19,F,1
11873,2063-11-20,F,38
11874,1969-01-19,M,1
11875,2067-06-23,F,1
11886,2041-09-13,F,61
11906,2044-12-03,M,76
11907,2045-11-16,F,76
11911,2039-10-24,M,8
11943,2061-07-09,M,1
11947,2064-05-29,M,70
11976,2039-10-27,F,54
11977,2044-07-01,M,54
11978,1971-10-09,M,54
11979,1977-12-09,F,54
12003,1976-06-23,M,74
12050,2043-05-30,M,52
12051,2036-09-30,F,52
12079,1972-08-12,F,64
12092,1977-05-15,M,68
12095,2039-02-27,M,47
12102,2068-09-07,F,21
12133,2064-06-26,F,27
12144,1980-11-23,M,2
12145,1982-06-25,F,2
12163,2054-06-16,M,1
12181,2061-08-19,M,1
12220,1971-11-12,F,60
12221,1971-02-24,M,60
12303,1974-04-05,F,24
12308,1978-11-29,M,64
12324,1978-03-06,M,8
12325,2064-10-30,M,8
12328,2044-04-08,F,1
12344,2040-06-20,F,26
12358,2043-07-05,M,17
12359,2035-10-13,F,17
12376,2059-02-17,M,4
12378,2046-08-27,F,76
12382,2055-11-29,M,1
12383,2063-05-13,F,1
12396,1970-01-17,F,62
12397,1973-06-02,M,62
12416,1973-05-30,M,1
12417,1974-01-03,F,1
12432,2065-03-07,M,55
12464,2059-12-17,M,39
12468,1969-07-04,M,22
12485,2065-04-10,F,34
12490,1980-08-14,M,34
12547,2063-10-13,F,70
12561,2066-06-20,M,38
12568,2056-03-01,F,44
12577,2050-05-05,F,62
12586,2047-01-30,M,27
12599,2056-01-01,M,44
12616,2065-01-26,F,27
12625,2058-12-07,M,54
12643,2062-07-20,F,69
12662,2053-06-01,M,14
12695,1979-03-16,M,68
12726,2045-08-09,F,8
12729,2068-03-21,M,36
12730,2064-09-29,F,36
12738,2060-10-29,F,23
12739,2058-01-17,M,23
12750,2040-05-25,F,21
12754,2060-08-20,M,55
12755,2059-11-01,F,55
12756,2049-01-21,F,22
12802,1969-08-12,M,1
12810,2064-10-14,M,39
12840,2039-07-27,M,60
12843,2053-05-05,M,66
12844,2046-10-15,M,45
12850,2055-08-26,M,72
12851,2057-09-27,F,72
12859,1976-05-21,F,1
12890,2058-01-20,F,70
12908,2041-03-12,M,12
12943,1970-10-12,M,55
12986,1973-05-08,F,40
12991,2047-01-16,M,51
13044,1976-03-01,M,52
13051,2065-01-13,M,55
13071,2056-02-18,M,41
13089,1979-02-14,F,16
13090,1980-04-18,F,2
13095,2050-03-16,M,76
13098,1978-12-15,F,1
13102,2049-04-15,M,8
13113,1976-11-25,M,11
13123,1978-02-17,F,56
13134,2062-11-03,F,1
13151,2058-12-22,M,73
13171,2050-06-26,F,19
13172,2038-10-19,M,36
13190,2056-11-28,M,71
13201,2037-05-17,M,31
13231,2059-07-01,M,1
13246,2042-01-13,F,46
13260,1977-05-27,F,72
13261,2044-08-01,M,75
13262,2038-02-09,F,75
13276,1977-01-20,M,76
13285,2035-12-25,M,34
13290,2041-06-23,M,16
13291,2040-11-13,F,16
13346,2056-04-15,M,50
13380,2042-09-18,M,65
13404,2066-09-25,M,48
13405,2058-08-13,M,32
13406,1978-04-18,F,42
13412,2054-03-20,M,1
13417,2051-11-17,F,25
13447,1970-05-05,F,13
13448,2068-07-08,M,13
13451,2055-11-18,F,44
13468,2060-10-31,M,25
13469,2055-12-08,F,25
13480,2053-06-01,M,16
13490,1969-05-25,F,18
13539,1978-09-07,M,63
13548,1976-03-18,M,1
13556,2058-07-19,M,32
13576,1974-07-07,M,72
13588,1974-01-29,M,46
13590,1977-08-03,M,59
13603,2041-07-28,M,46
13608,2063-05-15,F,37
13620,1970-07-26,M,16
13640,2055-06-09,F,28
13657,2063-05-12,F,59
13658,2057-04-23,M,59
13673,1971-02-20,M,39
13687,2059-05-23,M,75
13690,2063-05-16,M,70
13694,1976-01-20,F,1
13750,1980-11-13,F,12
13751,1979-07-20,M,12
13803,2047-11-14,M,1
13820,2048-07-31,F,33
13845,1973-02-16,M,15
13852,1972-01-26,M,5
13886,2054-04-12,F,44
13912,1975-11-20,M,50
13915,1974-11-23,M,77
13921,1970-12-20,F,62
13923,1979-02-22,F,7
13924,2052-09-09,F,54
13931,2042-01-01,M,8
13955,2045-10-30,F,1
13956,2043-04-06,M,1
13968,2068-04-13,M,61
13971,2062-10-19,F,67
13998,2053-08-12,F,74
